tweet_id,tanggal,username,teks,likes,retweets,replies,views,brand_disebut,sentimen,link_rekomendasi,url
2072563389105389732,2026-07-02 06:09:52,879juta,"@yappingfess kalau untuk skincare cocok cocokan sih kak, cocok di org belum tentu cocok di kamu mending fokus ke kandungan skincare nya aja. saran ku cari skincare yg ada kandungan niacinamide, salicylid acid (BHA)",0,0,0,14,-,positif,-,https://x.com/879juta/status/2072563389105389732
2072561794447790374,2026-07-02 06:03:32,jmverse__,"@tanyakanrl coba fokus basic skincare nder, aku pke fw simple, moist benton aloe kadang g2g yg centella, toner nya npure ss cuma pke azarine, in this economy nyari skincare yg murah aja, untungnya cocok😭😭",0,0,0,14,"Azarine, Benton",positif,-,https://x.com/jmverse__/status/2072561794447790374
2072561118766383362,2026-07-02 06:00:51,thruvsh,@MiskinTV_ memang anak jaman skrg itu mukany lebih dewasa dr umur. tp kalo masalah skincare malah bagus ga sih anak skrg lebih aware sama kulit? mungkin mereka mukanya dewasa jg cuma di beberapa kota besar. masih bnyak kok anak anak yg beneran muka anak anak,0,0,0,28,-,positif,-,https://x.com/thruvsh/status/2072561118766383362
2072556923921301677,2026-07-02 05:44:11,sukaduittt__,"Masih berjuang sama kulit berminyak dan jerawat yang sering muncul? Aku lagi rutin pake skincare korea yang ampuh banget buat bantu merawat kulit berjerawat dan mengontrol sebum. Yes, ini dia COSRX Salicylic Acid Daily Gentle Cleanser 🫧 #COSRXIndonesia #KoreanSkincare https://t.co/4Lu16xJnCJ",0,0,1,69,Cosrx,positif,-,https://x.com/sukaduittt__/status/2072556923921301677
2072555309982503151,2026-07-02 05:37:46,bunnyell_,"@womanfeeds_id skintint = make up tinted sunscreen = skincare sama sama minim coverage. bedanya skintint untuk kulit yang bersih, tinted sunscreen juga untuk kulit bersih tapi lebih diutamakan untuk kulit yang ada bekas jerawat hitam biar lebih cepat pudar",2,0,0,84,-,netral,-,https://x.com/bunnyell_/status/2072555309982503151
2072553983676461292,2026-07-02 05:32:30,alikaajsmn,"WTS preloved skincare purito oat in calming gel cream moisturizer harga: 150k aja (beli 220k) jual rugi‼️ isi: 95% (baru pake kurleb 7x) alasan jual: ga cocok :( 📍malang (dom mlg bisa gosend) minat? boleh dm me on ig @/alikajsmn, atau reply, dm aku yaa https://t.co/qjDXqGphRR",0,0,0,167,-,positif,-,https://x.com/alikaajsmn/status/2072553983676461292
2072553561465217291,2026-07-02 05:30:49,intanyzz,"@tanyakanrl Aku juga combi nder. Skrg pake basic skincare aja, sblmnya ngga ini tapi setelah breakout itu ganti pakai semua skincare ini👇🏻 cocok semua sampe skrg masih lanjut terus https://t.co/USFbWDKjiv",0,0,0,31,-,positif,https://x.com/i/status/2058080608417681667,https://x.com/intanyzz/status/2072553561465217291
2072549052852658666,2026-07-02 05:12:54,woodzsaang,"padahal harusnya sekarang udah ganteng kalau dari 4 tahun yang lalu dengerin cewe yang mau nerima kamu apa adanya. bukannya dimanfaatin buat nyariin skincare yang cocok malah diselingkuhin, goblok. https://t.co/4duX8ARkzr",0,0,0,5,-,positif,-,https://x.com/woodzsaang/status/2072549052852658666
2072546558521004427,2026-07-02 05:03:00,IndonesiaFedera,"DOKTER UDAH KASIH TAHU, TAPI EMAK-EMAK TETEP NGEYEL 1. Jerawat Bandel: Kurangin gula & gorengan, bukan ganti skincare jutaan. 2. Badan Gampang Loyo: Makan pisang (powerbank alami), bukan ngopi terus. 3. Sering Pusing & Lemes: Banyakin makan bayam (zat besi), bukan nambah kopi. 4. Masuk Angin Melulu: Minum teh jahe hangat, jangan cuma andelin kerokan. 5. Pusing Tanpa Sebab: Makan semangka / minum air. Ibu cuma dehidrasi. 6. Daya Tahan Drop: Makan jeruk / buah riil, bukan suplemen mahal. 7. Pikiran Mumet/Stres: Makan dark chocolate, jangan malah nyari drama baru. 8. Insomnia/Susah Tidur: Makan buah kiwi, bukan scrolling HP sampai subuh. 9. Sembelit / Susah BAB: Makan buah plum / pepaya, bukan minum obat pencahar. 10. Sendi Linu & Pegal: Minum air kunyit hangat, bukan jadi alasan rebahan seharian.",5,3,0,414,-,positif,-,https://x.com/IndonesiaFedera/status/2072546558521004427
2072546112570102175,2026-07-02 05:01:13,Nurafilah__,aku tuh selalu percaya kalau skincare yang bagus dimulai dari cleanser yang cocok✨ makanya nggak heran kalau COSRX Salicylic Acid Daily Gentle Cleanser ini udah masuk tube keduaku 👀🤍 https://t.co/51YcsMp9qj,0,0,1,27,Cosrx,positif,-,https://x.com/Nurafilah__/status/2072546112570102175
2072545219657306398,2026-07-02 04:57:41,taescn,"@kabarinabluu @sererite Glowing banget, kak! Pasti kombinasi skincare bagus sama makeup bagus juga",0,0,0,7,-,positif,-,https://x.com/taescn/status/2072545219657306398
2072542174512873819,2026-07-02 04:45:35,hyuniebyunn,"@Uunufus_ @Novit_aa oya kahh? di aku kerasa lembutt, cocok"" an sih ya kalau skincare",0,0,0,11,-,positif,-,https://x.com/hyuniebyunn/status/2072542174512873819
2072541127270625649,2026-07-02 04:41:25,aziima27,"Tim cocok mahal vs tim cocok yang penting cocok? 😂 Pernah pakai skincare mahal… dan malah breakout 💀 Ternyata Harga ≠ cocok, ternyata kulit tiap orang beda, dari genetik, hormon, bahkan lingkungan. Yapp... Formulasi lebih penting daripada hype!! Setuju?",0,0,0,25,-,positif,-,https://x.com/aziima27/status/2072541127270625649
